Lect1-Sen1,Lect1-Sen2,Lect1-Sen3,Lect1-Sen4,Lect1-Sen5,Lect1-Sen6,Lect1-Sen7,Lect1-Sen8,Lect2-Sen1,Lect2-Sen2,Lect2-Sen3,Lect2-Sen4,Lect2-Sen5,Lect2-Sen6,Lect2-Sen7,Lect2-Sen8,Lect3-Sen1,Lect3-Sen2,Lect3-Sen3,Lect3-Sen4,Lect3-Sen5,Lect3-Sen6,Lect3-Sen7,Lect3-Sen8,Lect4-Sen1,Lect4-Sen2,Lect4-Sen3,Lect4-Sen4,Lect4-Sen5,Lect4-Sen6,Lect4-Sen7,Lect4-Sen8,Lect5-Sen1,Lect5-Sen2,Lect5-Sen3,Lect5-Sen4,Lect5-Sen5,Lect5-Sen6,Lect5-Sen7,Lect5-Sen8,Lect6-Sen1,Lect6-Sen2,Lect6-Sen3,Lect6-Sen4,Lect6-Sen5,Lect6-Sen6,Lect6-Sen7,Lect6-Sen8,Lect7-Sen1,Lect7-Sen2,Lect7-Sen3,Lect7-Sen4,Lect7-Sen5,Lect7-Sen6,Lect7-Sen7,Lect7-Sen8,Lect8-Sen1,Lect8-Sen2,Lect8-Sen3,Lect8-Sen4,Lect8-Sen5,Lect8-Sen6,Lect8-Sen7,Lect8-Sen8,Forma
-30,-20,-10,0,70,70,200,150,140,-20,-10,-40,-60,-60,-400,-260,-340,-10,-20,-10,-10,30,-230,-30,220,30,10,-30,-230,-130,90,20,50,-30,-50,-80,320,70,40,-60,90,0,10,50,-100,10,-290,50,-460,-40,-40,-70,-20,-40,-150,-240,-170,-30,0,10,-190,0,-230,-10,0
730,50,-10,-60,110,30,350,30,-50,-30,-30,20,-20,-20,-370,150,90,-10,0,50,-30,90,350,0,-60,10,10,50,120,-60,-150,40,-220,-20,0,50,-90,-20,-440,-60,40,10,10,-70,30,0,650,-40,180,20,-20,-90,-10,-20,-300,-120,-40,10,0,10,0,-10,-300,130,0
-160,20,20,120,80,300,1140,50,150,10,-30,-130,20,-80,-550,-150,10,0,30,30,40,-10,170,190,-410,-40,-10,10,120,120,10,-50,550,-10,-20,60,-150,-190,-690,-100,-90,-40,-80,-160,50,140,180,40,70,0,-10,20,-60,-50,-220,-90,-20,0,20,110,90,-50,360,-130,0
-210,-20,-30,-130,10,20,-10,0,-30,0,20,70,-90,-40,-110,60,30,-10,-30,-100,40,-60,-910,-480,50,-10,20,10,50,110,910,420,-140,-30,0,-30,20,110,200,-40,70,-20,10,40,-40,-40,-130,-250,80,0,0,50,50,-70,-530,280,140,-20,-30,10,140,0,-140,-210,0
-350,-10,0,-90,-50,60,400,60,300,0,-20,10,-110,-70,-280,-70,-290,-20,50,140,40,-100,-340,-100,440,0,-40,-40,50,10,120,0,-110,-40,-10,-40,-40,90,-700,-280,-50,10,10,110,110,-10,990,380,-300,-40,-40,-130,-90,120,370,20,230,30,0,40,-30,-100,-730,-300,0
-150,-10,10,30,220,50,430,140,0,-10,-10,-50,-110,-30,-420,60,140,-40,-60,-10,0,-70,90,-100,-260,-40,-10,-70,-140,30,110,-80,-60,20,30,-40,320,-100,-300,-90,-360,-40,-40,0,-240,120,-10,-190,870,90,10,90,240,170,980,450,-130,-20,20,-20,-100,-20,-440,-90,0
-10,-30,-30,-40,-70,50,230,0,-220,-50,-10,-80,-10,-90,-250,70,0,-30,-10,-30,-40,-60,-100,-120,-10,-20,0,30,20,-80,-410,-100,0,10,-70,-140,10,140,740,180,-50,0,-10,0,50,10,-170,-20,-20,-20,-10,-20,-120,-40,-100,10,60,0,0,70,80,-70,-240,-110,0
-130,-50,-60,-130,-60,-120,-610,170,110,30,10,-10,-20,-30,330,-270,-60,-10,0,30,-10,240,600,220,-400,-10,10,0,60,100,240,40,430,20,20,50,80,150,-10,-100,280,-40,-50,0,90,-60,-240,-70,-110,20,20,-100,-300,-160,-350,-150,-310,-40,-20,-50,200,30,-350,90,0
260,30,-10,-10,-220,-70,500,0,120,20,60,190,90,30,260,240,-230,-10,-80,-280,120,20,-370,-290,180,20,-20,-10,-70,190,820,530,-140,-30,0,90,0,-90,-470,10,-10,30,30,-10,70,70,50,-190,-80,-10,10,10,10,10,180,60,-40,-10,-10,20,-60,-60,-60,-30,0
180,-10,-20,30,40,-10,-310,-80,-150,-30,-10,30,130,-150,-170,130,-10,-60,-70,-160,-230,-50,140,-140,-180,-20,-40,-20,10,60,-270,-160,220,50,80,160,80,0,-340,0,-470,-60,-50,-30,20,70,790,90,390,0,40,150,30,20,-20,20,200,-10,0,-50,50,0,-210,-20,0
-410,-20,10,20,-120,-130,-220,-210,-20,-30,0,-20,20,90,-370,-180,160,-10,0,50,60,-130,750,340,60,-10,-10,-20,0,110,310,90,-70,20,-10,60,70,80,-50,-30,70,10,-40,-100,-80,-120,-670,-120,-170,-30,-40,100,-10,-70,-30,10,-220,20,0,-50,50,0,10,-130,0
460,-40,-40,-150,-120,10,10,10,70,50,60,70,10,110,70,80,-180,0,-10,-20,70,20,160,-130,140,20,10,70,-70,-20,0,90,-250,-30,-10,-30,40,-80,-20,-10,0,-20,-50,-90,70,10,-480,-100,-30,-30,-10,90,-120,-140,-700,-260,-140,0,20,10,150,120,690,-100,0
20,-30,-70,-90,-110,30,430,120,160,0,-10,0,30,10,-40,20,-40,10,50,10,-30,90,60,100,30,-10,10,-30,120,-150,-340,-170,-200,-40,-30,20,-30,120,-460,-190,-40,-20,-30,-70,-80,-50,450,-10,-10,-10,20,30,100,-20,-40,120,-260,10,0,10,-90,-30,-30,20,0
470,50,20,100,80,10,90,-70,-170,0,0,-10,120,10,-240,140,250,-20,-30,30,-70,70,520,230,50,-20,-30,-70,-70,80,-230,-80,-210,-20,-20,0,210,-40,-90,130,-110,-10,10,10,-190,-30,60,-110,-90,0,-10,-30,60,-110,-70,-50,220,10,-30,-100,30,10,-450,-10,0
-200,-50,-60,-90,60,-10,300,80,170,40,20,-30,-110,70,-80,-40,-220,-10,-20,-10,30,20,-370,-70,220,0,0,0,0,-40,160,-230,-100,-10,50,40,-10,30,60,160,-350,-40,-10,40,90,-30,70,70,460,10,-20,-50,-10,70,230,-80,-370,-20,-20,40,150,70,-210,-180,0
530,-20,-20,-10,-200,-90,-20,380,40,0,-10,-20,90,0,-130,-140,-30,10,-10,-70,-110,-50,60,50,170,-10,0,60,190,70,-10,60,-270,10,-10,0,-120,40,210,70,-30,-20,-20,-10,-20,0,-390,-50,-60,-10,20,60,10,-150,360,-110,60,-10,0,-30,40,180,300,130,0
-390,-20,-30,-50,-20,120,-100,-290,340,-10,-70,-110,-140,-80,90,180,-170,20,30,70,60,-120,-420,10,-90,-40,-20,-50,30,-60,-60,120,170,30,10,-40,-50,70,620,-30,-320,-40,-10,40,-10,60,-190,-210,390,-50,-30,20,40,20,-230,-40,-30,30,-60,-200,-160,-10,140,370,0
-90,-20,30,40,130,30,-330,-220,-70,-10,10,-20,-20,30,-130,-210,-350,-30,-10,-30,-40,-220,-1030,-240,240,40,70,30,-20,10,950,220,-90,-20,-20,-80,140,160,360,140,140,-20,-40,-70,-180,60,150,80,-140,-10,20,50,110,30,140,-90,180,0,10,20,-180,-70,-750,-410,0
-150,-40,-50,10,70,-110,-490,160,100,30,20,40,190,60,670,550,-410,-50,0,0,-90,70,-100,-30,470,0,-20,0,0,-70,-470,-140,-50,10,0,30,150,40,760,-60,110,0,-30,-20,-30,-40,-570,-230,-230,-10,-40,-30,-30,-60,30,110,-100,0,10,-80,-90,80,670,200,0
-30,-20,10,30,-50,-10,-450,-220,-30,-20,-60,-50,70,-70,30,-200,110,0,-10,-120,-160,-10,140,190,-120,-40,-30,60,50,-10,-440,-540,40,10,10,-60,50,-70,-500,300,-60,10,20,10,10,20,450,-30,80,0,0,40,50,60,30,-60,-480,-20,10,60,170,20,-280,30,0
570,10,-10,40,-100,80,230,-140,240,0,0,-20,-40,-110,-270,30,20,-10,-50,-40,20,-100,-790,-130,40,20,20,60,110,220,1050,470,-220,-10,20,10,-50,10,-190,30,-150,-10,20,60,50,-40,-210,-70,210,40,30,20,-100,-40,90,-40,-10,-30,-20,-40,50,0,-510,-30,0
-220,0,10,10,-40,0,190,40,210,0,-10,70,70,120,150,30,-150,-10,30,-10,-190,0,370,-60,0,-10,-70,-50,280,-60,-440,-100,-180,-10,-30,-20,-170,40,140,-70,60,-20,0,-100,30,-110,-290,-240,250,-10,0,50,-150,-80,320,270,120,-30,-30,-80,-50,200,-350,240,0
0,-30,-30,30,30,10,490,20,-160,50,40,30,-50,-80,-30,-40,-290,-20,-30,-80,90,10,-210,-350,140,-20,-70,-80,-200,-140,160,200,-60,10,10,10,100,80,20,160,-70,-10,20,30,-20,80,260,100,80,10,0,-10,80,60,320,150,40,0,10,70,90,-40,-270,-260,0
-200,-30,20,30,-100,-100,-500,-290,180,-30,-50,-100,-40,-30,90,100,30,20,0,0,80,10,20,-110,70,30,40,80,-10,120,-180,50,-340,-20,20,10,-260,-60,-10,-20,340,-30,-40,-50,360,-30,20,-150,-440,-30,-30,0,-30,210,760,180,510,40,10,20,-50,50,-140,70,0
70,0,-20,40,20,-100,-80,-170,-210,-40,-50,-130,-250,-20,-700,40,-80,-20,20,40,20,-90,-480,-140,-90,0,-10,30,140,0,1200,250,40,0,-30,-80,-10,40,-250,-200,-210,0,-30,50,-20,90,210,210,330,20,-10,10,-40,-160,-740,-60,-180,-40,-20,-10,-80,40,250,10,0
220,0,0,10,160,-80,60,60,-50,10,20,10,0,70,270,110,-30,-50,-10,-30,60,10,330,-130,-520,-20,40,40,100,-10,-210,-150,720,20,-30,-80,-160,-50,-110,-20,10,10,20,40,-110,-10,110,290,10,-10,-50,-50,140,-90,-150,-90,-180,-40,-10,-50,-160,-20,-640,-170,0
-460,-30,0,10,130,60,800,510,810,40,30,0,20,60,-200,-200,70,10,10,40,10,70,30,180,-60,-30,-30,40,110,20,-30,-70,-60,20,30,-30,-90,-70,-490,-30,-150,-40,-40,-60,-130,-130,-330,-160,-70,10,0,0,40,70,1260,250,140,10,10,10,150,60,-540,-180,0
-100,10,30,60,-100,-10,190,20,-600,-40,-40,30,160,60,-500,-390,590,60,60,60,-140,-110,510,130,-10,-60,-150,-270,210,300,300,80,40,-20,10,20,-90,20,-630,-140,-560,0,70,60,270,-50,210,130,480,-20,-40,0,-160,30,230,-170,0,-10,20,110,40,-70,-260,20,0
10,30,0,-130,40,30,60,-90,20,0,20,100,-90,30,290,80,-430,0,10,0,-10,-160,-1280,-320,240,-40,-70,-210,-160,-70,1190,400,70,-20,-50,-10,120,150,-490,-250,-70,20,30,100,-50,-20,310,120,-70,-30,0,-60,110,-50,-390,10,-270,0,40,60,-220,-220,-170,-220,0
-230,-10,-20,-20,140,230,630,100,710,20,0,-20,-20,20,-140,-20,-360,-30,-20,-10,-100,-60,-400,-60,-40,-50,-20,0,-20,-40,-150,130,-40,-20,-30,10,160,-40,-210,-160,-90,-10,-10,-20,-130,-60,240,20,50,0,-10,-70,-70,80,-130,10,30,0,0,-40,70,-20,-440,-110,0
-150,0,10,70,-60,-110,180,-110,320,-70,-80,-130,0,-80,-40,260,-290,-60,-90,-50,-230,-190,-780,-290,100,30,30,50,180,350,680,0,10,10,-20,40,40,-10,240,-170,-180,-30,0,70,-10,-130,-100,130,-80,10,-40,-100,90,-50,-410,110,320,10,-10,30,-210,-10,130,0,0
-70,-10,-40,-220,0,100,-210,-40,-150,30,30,-50,-20,90,60,-80,80,-20,10,-40,-60,-70,120,120,-200,20,30,40,-100,-100,-620,-50,150,-40,0,120,270,-20,-40,100,-80,-40,-20,-40,-120,60,50,-220,-230,10,10,20,300,90,400,-40,420,-80,-70,-110,-250,-100,-380,-50,0
40,40,70,140,-10,-20,120,300,-70,-10,-90,-150,0,100,240,-100,40,0,-40,-70,-40,90,160,-10,-300,0,20,90,160,90,480,-90,70,-40,-20,-30,-140,-200,-250,60,20,10,60,110,-10,-10,-520,-20,-120,0,10,-60,0,-140,-520,-340,70,30,10,20,170,170,760,80,0
-60,-20,-40,-50,-140,-30,-250,360,-150,30,10,0,70,10,330,0,610,-10,-20,20,-60,-180,110,80,-60,10,-10,40,100,100,-790,-130,30,-10,-20,-50,-110,-40,670,50,-140,-30,-10,-10,130,90,-680,-420,-50,20,30,50,-100,-20,920,530,0,-10,0,-10,-120,100,-30,-200,0
-50,0,10,30,340,-130,-400,-260,10,-10,-40,-100,-220,-60,-310,180,-130,-60,-40,0,-130,-210,-560,-370,40,40,60,90,220,120,300,330,-90,-10,-30,-60,-60,120,510,-40,120,0,40,90,70,-20,290,180,-330,-30,-10,-20,-80,50,-350,100,210,-10,-50,-130,-50,-10,-160,-240,0
-420,-30,-10,60,120,-80,-400,40,540,40,-20,70,30,-110,-10,80,0,30,0,-20,-100,230,160,170,-230,-10,30,20,90,10,220,-320,-30,-60,-90,-170,-160,80,160,20,-150,-20,-20,-70,0,0,-170,-150,-60,-10,10,90,-20,-120,-390,-80,30,10,20,80,160,0,530,160,0
50,-40,0,-20,-170,-70,-720,70,120,-10,0,-10,110,20,970,470,190,10,-10,0,50,140,30,-240,-160,0,-20,-120,-50,-20,-180,10,-70,20,20,70,-30,-90,200,70,60,10,50,50,140,110,-340,-150,-40,-50,-90,-180,-10,10,590,100,-440,-20,0,150,20,50,-290,70,0
550,0,-10,-80,10,-120,-790,-220,-270,10,-20,-10,120,150,250,-190,130,10,30,60,-40,50,880,270,-200,-20,-20,-60,80,-80,-900,-60,210,30,50,150,-10,40,860,90,-100,-40,-10,-20,-30,10,-250,-70,-10,-20,-30,0,90,-10,-240,10,120,-20,-20,20,-90,-140,-170,-10,0
-180,40,20,-30,-70,90,-20,220,10,0,-30,-110,-40,-70,-530,-400,50,-30,-10,30,-40,-50,420,-250,-400,-10,0,140,-10,80,740,460,540,20,-60,-160,120,10,-640,-400,-170,-30,-110,-190,-120,-10,620,140,-150,-20,10,30,10,10,-630,-130,90,-20,10,-40,-110,-80,-1000,-350,0
-330,-60,-30,60,50,-330,-540,-180,40,50,40,80,-60,220,460,400,-10,0,20,90,130,-150,220,10,350,0,-60,-280,80,480,830,370,-120,-50,-50,50,-90,20,-480,-130,30,10,50,40,-50,-220,-680,0,50,40,50,100,70,-50,370,-70,-400,-40,-30,-80,160,100,-60,-50,0
540,0,-20,30,-120,20,370,80,-100,-20,10,0,90,0,-200,-60,-190,0,0,50,0,40,-60,120,240,20,20,70,90,-140,-980,-240,-550,-30,-70,-130,10,140,1270,260,650,20,0,110,-40,40,-660,-60,20,10,30,-20,-20,-10,-190,-80,80,40,30,70,180,170,1090,130,0
-170,-20,10,-60,30,-140,-600,-250,-100,-20,30,-20,-150,10,380,260,-80,-50,-70,-50,110,90,-230,-120,160,0,-10,40,-10,-80,-220,-120,-40,20,20,90,-60,20,-140,-30,-230,-10,-20,-40,0,-90,110,-60,150,-20,-30,-80,-50,-30,-450,20,-130,-40,-40,40,10,-150,-660,-440,0
70,50,80,10,50,200,820,300,-120,-10,10,40,80,30,-480,-340,-20,10,10,40,60,-140,-440,230,-370,-10,-20,-180,90,130,760,70,690,20,40,130,-50,40,-480,-260,-40,-70,-90,-220,-210,80,480,240,40,-10,0,70,160,10,-350,-70,-210,-50,-30,-30,-140,-110,-380,-140,0
60,-30,-50,-60,50,10,140,190,-110,0,30,80,60,-90,-450,-220,200,60,20,0,0,120,630,220,80,10,10,10,90,20,-70,120,-190,0,-10,-10,-80,-30,60,0,-650,-50,-30,30,30,-110,-1090,-420,780,80,50,-50,-20,-30,1270,490,140,20,-10,10,110,230,-30,100,0
-260,-50,-10,-60,-170,-160,-440,30,70,0,-30,20,80,160,310,-10,-310,-40,-40,-70,0,-20,-410,-280,190,-30,0,20,100,0,-20,10,-80,10,10,50,-40,-110,-590,-110,30,0,0,-30,-150,-70,470,180,-210,-30,10,0,240,20,-750,-180,390,60,40,70,40,220,1040,680,0
-280,-30,-40,-100,90,210,-20,-130,-260,-60,-40,10,60,-100,-480,-220,480,40,0,-30,-150,60,40,150,-270,-40,-20,80,100,-70,-540,-140,340,40,20,-90,-70,-140,-110,-170,30,20,0,20,90,60,520,280,-260,-30,-10,-60,-140,-30,-320,-110,-100,-50,-50,-120,-30,-40,-80,-300,0
-330,-10,0,60,-70,40,390,240,700,20,40,20,170,40,40,-230,-290,-30,-40,-20,-10,40,20,220,140,0,-20,50,-90,-30,210,-100,-160,-20,-20,10,30,10,-640,-250,-30,-10,0,40,110,120,510,330,-30,20,30,-10,100,30,860,-20,-210,-50,-50,-40,-130,40,-450,-250,0
300,10,-30,-40,-80,-90,-230,20,-700,-20,0,-20,10,-10,100,-30,900,20,30,20,-90,-100,-60,-60,-40,10,0,-90,-30,-50,-570,60,-220,-10,-20,90,210,-90,-760,-400,100,-30,-60,-70,-70,10,990,230,-360,-40,-50,-70,100,180,30,-90,180,20,10,-10,80,-90,-390,130,0
0,-20,-10,40,-130,80,210,100,-70,-30,0,-30,10,-10,-60,-30,-20,-20,10,50,-80,-130,-80,20,190,10,0,0,190,-10,-310,-20,-130,-40,-10,-110,-200,-70,640,180,120,-30,0,-10,-20,90,-190,-10,-240,-40,-40,-10,-100,-30,-70,-260,-360,-30,-10,-30,-70,-40,-440,310,0
420,0,-30,-170,10,-50,220,-260,-30,10,10,60,20,60,-70,50,-150,-30,-50,0,-110,-70,-70,80,-50,-10,10,10,140,140,250,60,-210,-30,-50,-60,-20,140,610,50,130,20,0,0,-30,-100,-360,-70,-180,-20,-10,-30,120,0,-710,50,70,20,30,100,-60,10,560,240,0
-40,-20,-10,-10,30,-20,-290,-200,30,0,-10,-50,30,10,-140,-200,90,20,60,130,0,-130,450,260,70,-10,-40,-120,20,100,-480,-160,-40,-10,-10,40,10,100,840,-10,-390,-40,-50,-40,40,-70,-460,290,270,10,-30,-40,-30,10,-350,-110,50,-20,10,90,10,50,500,-240,0
30,0,-10,70,90,-90,-710,300,-80,0,-10,-50,160,20,650,-210,-240,-50,-60,-80,-140,70,230,0,60,10,-20,-30,-10,10,-150,-60,0,-30,0,20,-70,10,-680,50,70,0,40,70,10,-210,80,30,-200,-50,-10,-130,20,40,-320,-200,190,-20,-40,-30,-90,-60,180,-70,0
-100,30,0,10,70,0,100,410,240,30,-30,0,140,210,420,80,-700,-40,0,60,30,90,-290,-120,460,0,20,70,-70,-110,-160,-140,10,10,30,-50,270,20,190,-90,40,-40,-40,-170,-430,60,-70,40,-70,20,-30,20,30,30,190,110,-130,-30,-20,-10,20,100,-300,-130,0
-140,-30,0,40,-10,-210,-870,-660,270,10,-10,-60,30,40,660,420,60,10,20,10,10,130,80,70,-150,50,40,30,150,120,240,100,350,-10,-40,-150,-210,10,50,140,-130,-10,-50,20,120,-70,-690,-320,80,-20,10,50,-110,-90,80,-140,20,30,50,160,210,50,370,-30,0
-350,-30,-40,-150,-180,130,380,150,480,10,10,20,-120,-120,-580,-80,-70,0,-10,-60,150,90,-120,20,-40,-50,-50,0,-50,60,200,-90,60,10,20,100,60,-30,340,-40,-300,-20,-60,-20,140,30,-340,-150,220,-10,-30,-40,-90,-70,-320,-30,-150,30,50,0,100,40,300,220,0
80,-30,30,110,-210,-80,-130,0,-20,-10,-20,-120,270,60,270,-20,-100,-20,-40,-20,-120,10,230,-200,-20,-10,10,-20,-30,30,-240,-120,40,10,-10,-20,-30,20,70,470,-80,-20,20,90,-30,-130,-740,-570,130,-30,-30,-20,170,60,640,240,-340,-50,-30,-60,-30,100,-190,-50,0
290,20,-20,100,-30,10,-190,-180,-50,0,60,100,110,-60,280,190,60,10,0,10,20,-150,-240,-110,-150,0,0,0,-20,210,690,110,-50,10,-40,-30,-60,0,-60,0,20,10,10,70,110,0,40,120,-10,30,60,70,50,10,-50,-30,-360,-20,-30,-80,50,-190,-1020,0,0
660,-10,-20,-50,-140,-150,610,-130,40,-20,-40,-80,-80,270,230,80,-120,0,-20,-20,-50,30,10,90,30,-50,-40,-20,80,20,-430,-80,-220,-10,40,130,180,-160,-320,-230,0,80,30,-200,-220,-110,-770,250,190,10,-30,30,50,150,960,230,-60,-40,-50,-140,0,150,210,270,0
-220,30,50,100,0,50,-60,-40,160,-50,-30,70,60,-60,-40,10,-260,10,0,-30,-40,-60,-850,-220,90,10,20,30,-50,-140,-150,-80,120,-20,-20,-70,70,120,670,220,-350,10,20,100,-80,20,-510,-20,760,-30,-20,-100,110,0,440,-20,-50,10,10,60,80,160,260,20,0
50,-30,-30,0,-40,-20,-390,10,-290,-10,0,10,-20,-60,320,50,120,30,50,-10,-40,-50,-350,-150,190,-20,-100,-260,0,70,-370,-220,-340,-30,-10,-40,-60,-70,-190,90,170,-10,0,20,40,100,1020,-140,-80,-10,10,40,110,70,-140,330,120,10,20,110,80,90,50,-100,0
-180,-10,-10,-70,0,-80,-130,50,20,-50,-20,0,-70,-180,-300,-190,-590,-60,-50,-150,-100,-70,-680,-210,670,60,40,80,120,110,130,100,-150,-40,-30,-10,70,70,340,170,200,30,10,20,-20,110,530,130,-250,20,10,80,120,-40,-110,-220,-160,-20,-30,10,-70,-60,-70,80,0
0,-30,-80,-220,-210,10,-640,-280,-70,-60,-60,-60,90,-30,-390,-140,60,20,20,20,-10,-30,740,280,0,0,-20,0,-100,-50,-170,-80,40,20,40,190,330,110,570,50,-40,-30,-60,-190,-190,50,-90,70,20,-30,-20,-60,-70,-40,-270,-90,-410,-20,40,40,40,-60,-570,10,0
360,40,40,140,-40,-140,470,20,170,-40,-70,-180,0,60,120,40,80,10,-50,-50,50,80,-130,-200,70,0,-50,-40,-140,40,490,200,-140,20,20,-30,140,80,-640,-180,-200,-20,0,-80,-100,-70,-220,-60,70,10,-20,50,120,110,520,230,70,-20,10,50,-30,20,-500,-290,0
-200,-30,-10,-110,140,30,230,120,140,-20,20,130,-10,30,470,40,-90,-10,-10,-50,10,20,-300,-40,30,-10,0,0,0,-40,-60,-50,-30,20,20,80,-40,-50,50,60,0,20,50,130,0,-70,-360,-40,0,-60,-60,-120,30,60,200,190,-230,-30,0,50,30,10,200,-130,0
200,-30,-60,-70,-40,-30,-460,-10,-200,30,50,140,-210,80,230,-190,150,20,-20,-10,280,0,80,150,270,30,20,30,60,40,270,110,-140,-30,-30,-10,-70,-190,-710,-30,-30,-20,0,90,90,30,320,-20,-150,-40,-10,0,30,90,-140,-20,-50,-10,-50,-130,-50,0,-860,-250,0
40,10,-20,10,90,100,1150,390,-10,-40,-40,-100,-70,-120,-670,20,200,0,20,70,0,-30,130,0,90,-10,-20,-70,100,120,80,80,-60,20,40,60,-200,-80,-150,-130,-40,-10,-30,-70,160,-80,-300,-30,-80,-40,-60,-110,-170,0,-550,-110,20,-10,20,-10,60,-20,810,0,0
-40,-30,-30,10,-20,-20,-110,160,-240,-30,20,20,110,160,520,10,150,20,20,60,20,0,-480,-110,50,10,-10,-20,-30,0,-320,-170,-60,-10,-10,-70,-80,-10,700,-170,-10,-20,-30,10,200,0,-270,20,-90,-20,10,50,-140,10,-220,-100,-180,0,50,140,100,20,60,100,0
60,-50,-80,-280,0,10,-10,-90,-110,10,-10,30,-150,-120,-350,-70,370,20,30,10,80,10,460,-70,-20,0,20,130,40,120,680,180,-140,-40,-30,-70,130,30,-690,-90,120,30,20,20,-140,-60,-10,-90,-630,-10,20,-40,0,120,320,70,880,10,-50,-30,-30,-70,-190,40,0
-170,0,30,90,-60,110,180,-230,-40,20,0,-30,30,-90,-160,110,90,20,30,90,140,-60,-20,-60,-150,-30,-40,0,-120,70,-20,80,-50,-10,-10,-180,-30,40,-540,-140,220,20,-20,40,-60,-50,530,190,-190,-40,10,0,-120,10,190,-120,-130,0,-20,-10,230,-80,-220,100,0
260,30,60,220,40,-20,180,40,-500,-60,-80,-300,-30,40,-120,-160,420,0,-30,-80,-90,20,-120,80,-60,-40,-30,-30,80,70,-20,-40,-160,-10,10,90,30,120,400,50,-200,40,90,140,-40,-120,-220,0,220,20,-10,-60,140,-10,40,-50,-110,-50,-70,-190,-130,-30,-200,-260,0
-180,20,40,120,90,-30,10,110,530,-10,-50,-10,-80,10,220,80,-130,-10,-10,70,90,140,70,20,-470,30,50,70,-10,-40,-70,-10,620,70,40,-10,90,-10,300,160,240,-10,-40,-50,100,-30,-370,-70,-120,-30,10,60,-240,10,-420,-60,-110,10,30,0,60,-30,-50,20,0
-210,-40,-20,50,30,110,600,180,100,10,20,30,30,50,-30,280,-10,-20,-40,-40,90,-20,250,30,-20,0,-30,-30,-10,60,-610,-120,-470,-30,0,-50,-150,-110,150,280,820,0,-10,10,60,10,160,-190,-410,10,30,40,140,140,10,100,250,10,20,20,-50,-90,390,50,0
-210,-20,-10,0,20,-10,-470,-70,480,20,20,60,-10,-40,-430,-220,-320,-50,-50,-50,30,-110,-90,-180,140,10,-30,-70,-60,170,710,390,140,10,20,30,-130,0,-10,60,-940,-80,-50,-140,80,-60,350,80,750,-10,-30,-30,-100,10,-1280,-390,-180,10,20,50,10,-30,650,180,0
260,-30,-50,-70,70,150,290,-100,-380,20,40,40,-40,-60,-440,90,60,-10,-10,-10,-30,-40,250,150,-40,0,-30,-30,230,90,50,-210,-260,40,70,160,-110,-30,160,190,400,-40,-80,-260,10,-30,-350,-370,-420,-60,-20,-10,0,-110,-430,-170,190,10,30,90,-20,40,540,330,0
130,10,-40,-80,-70,20,70,220,-170,0,-90,-90,-80,90,-100,10,-210,-20,-30,-10,0,-10,210,40,80,-20,10,40,-40,-170,-520,-380,-60,-10,10,20,180,50,-60,-180,-10,0,40,90,-70,-40,240,140,-50,10,-20,-60,-20,100,210,140,-150,-70,-30,10,-60,-170,-960,-120,0
110,-40,-20,-100,150,-10,440,-150,-280,-30,30,50,-130,-10,330,-40,490,60,50,110,90,30,220,160,-250,-30,-40,-220,-120,-70,-510,150,320,0,-70,-100,0,-120,-680,-350,-210,-50,10,-10,30,30,580,-70,20,0,-20,20,30,140,400,400,-160,-20,-10,0,-90,90,250,-120,0
-100,30,30,-20,90,-30,-1280,-230,100,50,20,120,-40,-10,890,170,20,30,40,50,60,0,-180,-30,-660,0,30,30,-100,-140,-360,-70,580,-20,-80,-90,90,-20,70,-140,90,10,20,-20,-100,110,200,110,10,-30,-40,10,10,120,-190,-20,-60,10,10,0,-20,-20,-260,70,0
-150,-20,-10,-30,-70,20,420,-220,110,10,10,20,80,-50,-230,130,-440,-60,-20,80,-80,-50,-240,-190,670,10,0,40,110,-180,-110,300,-320,-40,-70,-160,20,270,360,-280,40,0,10,20,-30,-20,310,260,-40,-20,-40,-60,20,20,150,100,-30,-20,20,140,30,-50,-580,-60,0
-60,40,80,100,-20,-190,-110,-40,-180,-60,-40,-30,40,-30,-180,20,140,-10,-50,-70,-70,50,40,-260,30,-30,-20,-40,10,70,380,330,-80,10,30,50,50,100,30,-100,140,20,-20,-50,-60,60,140,-40,-90,10,40,160,110,-100,40,230,250,20,-30,-140,0,10,-20,-260,0
220,0,10,20,-50,-50,-190,20,-190,-20,-30,-20,-70,-70,80,-70,100,0,0,-10,60,-60,-280,-70,-430,-30,10,10,50,-70,-80,-60,210,10,-20,-80,-240,-110,-410,260,660,0,-40,-100,100,50,-80,-280,-30,20,30,60,170,340,940,20,0,10,10,90,10,40,-80,-50,0
-190,-20,-30,-120,-10,-10,-340,50,-240,-10,-40,-40,-60,-80,-170,100,180,10,30,20,-10,-40,300,30,-10,0,-30,0,30,10,50,-80,-70,-30,30,80,-10,-90,-290,-120,-10,10,10,10,70,-110,40,30,-70,-30,-60,-140,-180,50,-200,-120,-620,-40,-10,-20,-210,-100,-1110,-440,0
890,40,-30,-50,120,10,790,560,30,-50,-10,130,60,90,1060,100,-70,40,50,60,220,210,-260,-170,0,-50,-50,-100,0,-80,240,-100,-160,-10,0,20,-50,10,-510,-180,-190,-10,20,40,-70,-160,70,-10,90,0,0,20,-130,-190,-200,20,70,-50,-100,-130,140,60,-40,90,0
